cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_021544,MELAMCHI_2026,2026-08-02,-0.5173942565917968,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03505649566650387,
CELL_021545,MELAMCHI_2026,2026-08-02,-0.23314973831176758,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03251174926757813,
CELL_021546,MELAMCHI_2026,2026-08-02,-0.18188997268676757,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.018812770843505855,
CELL_021547,MELAMCHI_2026,2026-08-02,-0.35444347381591795,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04190719604492188,
CELL_021548,MELAMCHI_2026,2026-08-02,-0.607110481262207,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06992664337158205,
CELL_021549,MELAMCHI_2026,2026-08-02,-0.7270133972167969,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0593083190917969,
CELL_021550,MELAMCHI_2026,2026-08-02,-0.6953543853759766,0.0,1.0,3.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06851734161376954,
CELL_021551,MELAMCHI_2026,2026-08-02,-0.6334759902954101,0.0,1.0,3.6,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0697651290893554,
CELL_021552,MELAMCHI_2026,2026-08-02,-0.6605271911621093,0.0,1.0,3.4,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.050093421936035165,
CELL_021553,MELAMCHI_2026,2026-08-02,-0.6960201263427734,0.0,1.0,3.8,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.02881698608398442,
CELL_021554,MELAMCHI_2026,2026-08-02,-0.6992185211181641,0.0,1.0,3.4,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04731376647949215,
CELL_021555,MELAMCHI_2026,2026-08-02,-0.6970231628417969,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05830146789550783,
CELL_021556,MELAMCHI_2026,2026-08-02,-0.5917015838623046,0.0,1.0,3.8,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.049379920959472634,
CELL_021557,MELAMCHI_2026,2026-08-02,-0.6058444976806641,0.0,1.0,3.6,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03941368103027343,
CELL_021558,MELAMCHI_2026,2026-08-02,-0.6395206832885743,0.0,1.0,3.6,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.024604606628418013,
CELL_021559,MELAMCHI_2026,2026-08-02,-0.581412582397461,0.0,1.0,3.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.02095535278320315,
CELL_021560,MELAMCHI_2026,2026-08-02,-0.5690289688110352,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07105690002441406,
CELL_021561,MELAMCHI_2026,2026-08-02,-0.318724365234375,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.030370178222656197,
CELL_021562,MELAMCHI_2026,2026-08-02,-0.4649406051635742,0.0,1.0,2.9,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07184135437011718,
CELL_021563,MELAMCHI_2026,2026-08-02,-0.27688262939453123,0.0,1.0,2.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.0007944679260253884,
CELL_021564,MELAMCHI_2026,2026-08-02,-0.08884220123291016,400.0,1.0,2.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.04157071113586426,
CELL_021565,MELAMCHI_2026,2026-08-02,-0.2195618438720703,600.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.021311569213867176,
CELL_021566,MELAMCHI_2026,2026-08-02,-0.6433507537841797,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.15780960083007817,
CELL_021567,MELAMCHI_2026,2026-08-02,-0.6605242919921875,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.10756164550781255,
CELL_021568,MELAMCHI_2026,2026-08-02,-0.6124619293212891,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07656627655029302,
CELL_021569,MELAMCHI_2026,2026-08-02,-0.7015781402587891,0.0,1.0,3.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06282146453857418,
CELL_021570,MELAMCHI_2026,2026-08-02,-0.7347675323486328,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.087785415649414,
CELL_021571,MELAMCHI_2026,2026-08-02,-0.7336282348632812,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04698875427246085,
CELL_021572,MELAMCHI_2026,2026-08-02,-0.6841770935058594,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08762008666992194,
CELL_021573,MELAMCHI_2026,2026-08-02,-0.6677169036865235,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.13132873535156253,
CELL_021574,MELAMCHI_2026,2026-08-02,-0.690115966796875,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.19917808532714848,
CELL_021575,MELAMCHI_2026,2026-08-02,-0.6543055725097656,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.16611827850341798,
CELL_021576,MELAMCHI_2026,2026-08-02,-0.7454575347900391,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.044337158203125004,
CELL_021577,MELAMCHI_2026,2026-08-02,-0.5866361999511719,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09973037719726563,
CELL_021578,MELAMCHI_2026,2026-08-02,-0.6641539001464843,0.0,1.0,3.7,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.22786346435546873,
CELL_021579,MELAMCHI_2026,2026-08-02,-0.7223870086669922,0.0,1.0,3.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.2553933715820313,
CELL_021580,MELAMCHI_2026,2026-08-02,-0.6867771148681641,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08120536804199219,
CELL_021581,MELAMCHI_2026,2026-08-02,-0.6483012390136719,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11696601867675782,
CELL_021582,MELAMCHI_2026,2026-08-02,-0.5712968826293945,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04366336822509764,
CELL_021583,MELAMCHI_2026,2026-08-02,-0.5951288604736328,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.017088203430175697,
CELL_021584,MELAMCHI_2026,2026-08-02,-0.6118630599975586,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.052803421020507835,
CELL_021585,MELAMCHI_2026,2026-08-02,-0.6891202545166015,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.048769836425781254,
CELL_021586,MELAMCHI_2026,2026-08-02,-0.673103256225586,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.032010650634765714,
CELL_021587,MELAMCHI_2026,2026-08-02,-0.6797721099853515,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.008647308349609362,
CELL_021588,MELAMCHI_2026,2026-08-02,-0.7147867584228516,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.032966995239257835,
CELL_021589,MELAMCHI_2026,2026-08-02,-0.7010222625732422,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04438674926757813,
CELL_021590,MELAMCHI_2026,2026-08-02,-0.6935128021240234,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.054064674377441446,
CELL_021591,MELAMCHI_2026,2026-08-02,-0.7070355224609375,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04699829101562503,
CELL_021592,MELAMCHI_2026,2026-08-02,-0.7312583923339844,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0531934356689453,
CELL_021593,MELAMCHI_2026,2026-08-02,-0.6621981048583985,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06429782867431644,
CELL_021594,MELAMCHI_2026,2026-08-02,-0.7065771484375,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.026857376098632812,
CELL_021595,MELAMCHI_2026,2026-08-02,-0.6815280151367188,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03399185180664066,
CELL_021596,MELAMCHI_2026,2026-08-02,-0.621201286315918,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.052168388366699237,
CELL_021597,MELAMCHI_2026,2026-08-02,-0.6432516479492187,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.021104316711425763,
CELL_021598,MELAMCHI_2026,2026-08-02,-0.6693497467041015,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.017827148437499996,
CELL_021599,MELAMCHI_2026,2026-08-02,-0.7071507263183594,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.021723861694335933,
CELL_021600,MELAMCHI_2026,2026-08-02,-0.679757080078125,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06873123168945305,
CELL_021601,MELAMCHI_2026,2026-08-02,-0.6210701751708985,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06510707855224607,
CELL_021602,MELAMCHI_2026,2026-08-02,-0.5225060272216797,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07925975799560547,
CELL_021603,MELAMCHI_2026,2026-08-02,-0.5859180068969727,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06266033172607433,
CELL_021604,MELAMCHI_2026,2026-08-02,-0.6538709259033203,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06309722900390624,
CELL_021605,MELAMCHI_2026,2026-08-02,-0.6761085510253906,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.060355262756347616,
CELL_021606,MELAMCHI_2026,2026-08-02,-0.7565142822265625,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05499275207519527,
CELL_021607,MELAMCHI_2026,2026-08-02,-0.7156193542480469,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0733795166015625,
CELL_021608,MELAMCHI_2026,2026-08-02,-0.659058837890625,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07259399414062506,
CELL_021609,MELAMCHI_2026,2026-08-02,-0.7216917419433594,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.058708343505859406,
CELL_021610,MELAMCHI_2026,2026-08-02,-0.8006756591796875,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05131217956542966,
CELL_021611,MELAMCHI_2026,2026-08-02,-0.7563666534423829,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.043535842895507826,
CELL_021612,MELAMCHI_2026,2026-08-02,-0.7344111633300782,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05411315917968751,
CELL_021613,MELAMCHI_2026,2026-08-02,-0.7500270080566406,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05004699707031246,
CELL_021614,MELAMCHI_2026,2026-08-02,-0.7295659637451172,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.058642807006835884,
CELL_021615,MELAMCHI_2026,2026-08-02,-0.7283708953857422,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05063713073730469,
CELL_021616,MELAMCHI_2026,2026-08-02,-0.7378395843505859,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.042850494384765625,
CELL_021617,MELAMCHI_2026,2026-08-02,-0.6635163879394531,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04467117309570312,
CELL_021618,MELAMCHI_2026,2026-08-02,-0.6356421279907226,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04910995483398428,
CELL_021619,MELAMCHI_2026,2026-08-02,-0.7266792297363281,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04245834350585942,
CELL_021620,MELAMCHI_2026,2026-08-02,-0.7266387176513672,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04052185058593749,
CELL_021621,MELAMCHI_2026,2026-08-02,-0.7321512603759766,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.049129714965820304,
CELL_021622,MELAMCHI_2026,2026-08-02,-0.732138900756836,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05047660827636724,
CELL_021623,MELAMCHI_2026,2026-08-02,-0.7282807922363281,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04757270812988279,
CELL_021624,MELAMCHI_2026,2026-08-02,-0.7371966552734375,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.027835617065429696,
CELL_021625,MELAMCHI_2026,2026-08-02,-0.7577413177490234,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0477921295166015,
CELL_021626,MELAMCHI_2026,2026-08-02,-0.7339412689208984,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.035066375732421884,
CELL_021627,MELAMCHI_2026,2026-08-02,-0.7540270233154297,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0358912658691406,
CELL_021628,MELAMCHI_2026,2026-08-02,-0.7465148162841797,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03566261291503903,
CELL_021629,MELAMCHI_2026,2026-08-02,-0.46708915710449217,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.03422607421875001,
CELL_021630,MELAMCHI_2026,2026-08-02,-0.043926639556884764,1000.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.0721685791015625,
CELL_021631,MELAMCHI_2026,2026-08-02,-0.18381698608398436,1300.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.03572393417358399,
CELL_021632,MELAMCHI_2026,2026-08-02,-0.7275161743164062,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0796927642822266,
CELL_021633,MELAMCHI_2026,2026-08-02,-0.7734542846679687,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07218727111816403,
CELL_021634,MELAMCHI_2026,2026-08-02,-0.7188695526123047,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06604583740234371,
CELL_021635,MELAMCHI_2026,2026-08-02,-0.6602841949462891,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05572753906250005,
CELL_021636,MELAMCHI_2026,2026-08-02,-0.6283186721801758,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06969547271728516,
CELL_021637,MELAMCHI_2026,2026-08-02,-0.6881536102294922,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06767925262451169,
CELL_021638,MELAMCHI_2026,2026-08-02,-0.7015534210205078,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09309017181396484,
CELL_021639,MELAMCHI_2026,2026-08-02,-0.7345062255859375,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07708930969238281,
CELL_021640,MELAMCHI_2026,2026-08-02,-0.7269239807128907,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07781227111816413,
CELL_021641,MELAMCHI_2026,2026-08-02,-0.7939491271972656,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0779077911376953,
CELL_021642,MELAMCHI_2026,2026-08-02,-0.7833396148681641,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07401473999023434,
CELL_021643,MELAMCHI_2026,2026-08-02,-0.7530265808105469,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0667828369140625,
CELL_021644,MELAMCHI_2026,2026-08-02,-0.7694972229003906,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05876716613769528,
CELL_021645,MELAMCHI_2026,2026-08-02,-0.7915293121337891,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06629112243652346,
CELL_021646,MELAMCHI_2026,2026-08-02,-0.7739813232421875,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0679714202880859,
CELL_021647,MELAMCHI_2026,2026-08-02,-0.793406982421875,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06690055847167975,
CELL_021648,MELAMCHI_2026,2026-08-02,-0.7963131713867188,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06315505981445313,
CELL_021649,MELAMCHI_2026,2026-08-02,-0.801610107421875,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06444808959960935,
CELL_021650,MELAMCHI_2026,2026-08-02,-0.7590020751953125,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07084930419921875,
CELL_021651,MELAMCHI_2026,2026-08-02,-0.6922135162353515,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.057124862670898446,
CELL_021652,MELAMCHI_2026,2026-08-02,-0.7034024810791015,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0709770584106445,
CELL_021653,MELAMCHI_2026,2026-08-02,-0.7599806213378906,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07796379089355465,
CELL_021654,MELAMCHI_2026,2026-08-02,-0.7314448547363281,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.10497322082519533,
CELL_021655,MELAMCHI_2026,2026-08-02,-0.7856965637207032,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08041648864746098,
CELL_021656,MELAMCHI_2026,2026-08-02,-0.7842894744873047,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06745063781738281,
CELL_021657,MELAMCHI_2026,2026-08-02,-0.7683052062988281,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07938903808593756,
CELL_021658,MELAMCHI_2026,2026-08-02,-0.7893439483642578,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06667877197265626,
CELL_021659,MELAMCHI_2026,2026-08-02,-0.7951016235351562,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06297126770019534,
CELL_021660,MELAMCHI_2026,2026-08-02,-0.780693130493164,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06683372497558593,
CELL_021661,MELAMCHI_2026,2026-08-02,-0.7985803985595703,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.061321563720703076,
CELL_021662,MELAMCHI_2026,2026-08-02,-0.7965776062011719,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0676078033447266,
CELL_021663,MELAMCHI_2026,2026-08-02,-0.6861863708496094,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09553817749023441,
CELL_021664,MELAMCHI_2026,2026-08-02,-0.7219891357421875,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09335567474365236,
CELL_021665,MELAMCHI_2026,2026-08-02,-0.6791036987304687,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0833110046386718,
CELL_021666,MELAMCHI_2026,2026-08-02,-0.6741842651367187,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08023876190185542,
CELL_021667,MELAMCHI_2026,2026-08-02,-0.6961771392822266,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07641780853271485,
CELL_021668,MELAMCHI_2026,2026-08-02,-0.7244779205322266,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06710128784179692,
CELL_021669,MELAMCHI_2026,2026-08-02,-0.7404531097412109,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07740303039550778,
CELL_021670,MELAMCHI_2026,2026-08-02,-0.7910782623291016,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11278884887695317,
CELL_021671,MELAMCHI_2026,2026-08-02,-0.7748945617675781,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0942931365966797,
CELL_021672,MELAMCHI_2026,2026-08-02,-0.7575722503662109,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06794494628906245,
CELL_021673,MELAMCHI_2026,2026-08-02,-0.7619320678710938,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06637168884277345,
CELL_021674,MELAMCHI_2026,2026-08-02,-0.7443356323242187,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07136779785156244,
CELL_021675,MELAMCHI_2026,2026-08-02,-0.6918743896484375,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0868939208984375,
CELL_021676,MELAMCHI_2026,2026-08-02,-0.7380409240722656,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0671321868896484,
CELL_021677,MELAMCHI_2026,2026-08-02,-0.760914306640625,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07052703857421871,
CELL_021678,MELAMCHI_2026,2026-08-02,-0.7901995849609375,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.10580253601074219,
CELL_021679,MELAMCHI_2026,2026-08-02,-0.6488608551025391,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.1113992309570313,
CELL_021680,MELAMCHI_2026,2026-08-02,-0.7317427062988281,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11060214996337892,
CELL_021681,MELAMCHI_2026,2026-08-02,-0.7905836486816407,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.16442539215087892,
CELL_021682,MELAMCHI_2026,2026-08-02,-0.7393976593017578,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.13482879638671874,
CELL_021683,MELAMCHI_2026,2026-08-02,-0.7567363739013672,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07009201049804681,
CELL_021684,MELAMCHI_2026,2026-08-02,-0.7489794921875,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07815406799316416,
CELL_021685,MELAMCHI_2026,2026-08-02,-0.7568904876708984,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07858062744140626,
CELL_021686,MELAMCHI_2026,2026-08-02,-0.7715345001220704,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08090805053710948,
CELL_021687,MELAMCHI_2026,2026-08-02,-0.7568553924560547,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09327095031738286,
CELL_021688,MELAMCHI_2026,2026-08-02,-0.7480609130859375,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11480716705322258,
CELL_021689,MELAMCHI_2026,2026-08-02,-0.7483784484863282,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.10456398010253909,
CELL_021690,MELAMCHI_2026,2026-08-02,-0.7347672271728516,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06823623657226563,
CELL_021691,MELAMCHI_2026,2026-08-02,-0.7511307525634766,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07345977783203128,
CELL_021692,MELAMCHI_2026,2026-08-02,-0.7391732788085937,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.1271514511108398,
CELL_021693,MELAMCHI_2026,2026-08-02,-0.7287987518310547,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.10504028320312497,
